"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"7612","46097720","2022","Johnny","Braggs","SG","179","Montana","Big Sky","","","","","","Immediate",""
"7892","46103325","2022","Trevon","Brazile","PF","177","Missouri","SEC","12","Arkansas","SEC","4","0.92","Immediate",""
"7904","46131641","2022","Ledarrius","Brewer","SG","75","East Tennessee State","SoCon","305","UAB","CUSA","","","Immediate",""
"7596","93658","2022","Tevin","Brewer","PG","89","Florida International","CUSA","73","Duquesne","A-10","","","Immediate",""
"7894","46044153","2022","Tyron","Brewer","SF","75","East Tennessee State","SoCon","305","UAB","CUSA","3","0.86","Immediate",""
"7698","46056562","2022","Jalen","Bridges","SF","347","West Virginia","Big 12","20","Baylor","Big 12","4","0.9","Immediate",""
"7663","46086161","2022","Isaiah","Broady","SF","127","Jacksonville","ASUN","","","","3","0.84","Immediate",""
"7310","45572870","2022","Keion","Brooks","SF","135","Kentucky","SEC","343","Washington","Pac-12","4","0.9","Immediate",""
"7424","46076614","2022","Anton","Brookshire","CG","177","Missouri","SEC","123","Iona","MAAC","3","0.89","Immediate",""
"7543","46085384","2022","Johni","Broome","C","181","Morehead State","OVC","16","Auburn","SEC","4","0.92","Immediate",""
"7910","46048111","2022","Darius","Brown","PG","38","Cal State Northridge","Big West","180","Montana State","Big Sky","","","Immediate",""
"7648","45573357","2022","Hayden","Brown","SF","299","The Citadel","SoCon","266","South Carolina","SEC","","","Immediate",""
"7589","46131432","2022","Jomaru","Brown","PG","78","Eastern Kentucky","ASUN","54","Coastal Carolina","Sun Belt","","","Immediate",""
"7278","46049706","2022","Judah","Brown","PF","253","Saint Mary's","WCC","265","South Alabama","Sun Belt","3","0.88","Immediate",""
"7414","46086104","2022","Luke","Brown","CG","19","Ball State","MAC","283","Stetson","ASUN","3","0.83","Immediate",""
"7930","94317","2022","Shandon","Brown","PG","194","Niagara","MAAC","","","","","","Immediate",""
"7436","94267","2022","Mikeal","Brown-Jones","PF","333","VCU","A-10","320","UNC Greensboro","SoCon","3","0.88","Immediate",""
"7400","45572903","2022","Tommy","Bruner","PG","127","Jacksonville","ASUN","68","Denver","Summit","3","0.86","Immediate",""
"7932","46086814","2022","Paul","Bruns","SG","201","North Dakota","Summit","269","South Dakota","Summit","","","Immediate",""
"7306","89886","2022","Keyshawn","Bryant","SF","266","South Carolina","SEC","271","South Florida","American","3","0.88","Immediate",""
"7737","46101248","2022","Darius","Burford","PG","81","Elon","CAA","119","Illinois State","MVC","2","0.78","Immediate",""
"7422","90322","2022","DJ","Burns Jr.","C","354","Winthrop","Big South","185","NC State","ACC","3","0.89","Immediate",""
"7858","93879","2022","Jaylen","Butz","PF","350","Western Kentucky","CUSA","","","","3","0.87","Immediate",""
"7964","46058876","2022","Sardaar","Calhoun","SG","298","Texas Tech","Big 12","70","Drake","MVC","3","0.89","Immediate",""
"7882","93799","2022","Desmond","Cambridge","SG","189","Nevada","Mountain West","10","Arizona State","Pac-12","3","0.89","Immediate",""
"7883","46055509","2022","Devan","Cambridge","SF","16","Auburn","SEC","10","Arizona State","Pac-12","3","0.89","Immediate",""
"7598","46056541","2022","John","Camden","SF","163","Memphis","American","340","Virginia Tech","ACC","3","0.88","Immediate",""
"7561","46035256","2022","Kyle","Cardaci","CG","59","Coppin State","MEAC","254","Saint Peter's","MAAC","","","Immediate",""
"7316","46055568","2022","Wesley","Cardet Jr.","SF","256","Samford","SoCon","50","Chicago State","WAC","3","0.89","Immediate",""
"7394","46036390","2022","Don","Carey","PG","97","Georgetown","Big East","160","Maryland","Big Ten","3","0.89","Immediate",""
"7541","46042326","2022","Ben","Carlson","PF","355","Wisconsin","Big Ten","331","Utah","Pac-12","4","0.92","Immediate",""
"7885","46081987","2022","Robert","Carpenter","SF","175","Mississippi Valley State","SWAC","134","Kent State","MAC","","","Immediate",""
"7493","46133360","2022","Andrew","Carr","SF","66","Delaware","CAA","342","Wake Forest","ACC","","","Immediate",""
"7319","46113052","2022","Cam","Carter","CG","174","Mississippi State","SEC","132","Kansas State","Big 12","3","0.89","Immediate",""
"7755","46080358","2022","Devin","Carter","SG","266","South Carolina","SEC","235","Providence","Big East","4","0.91","Immediate",""
"7791","46132019","2022","Noah","Carter","PF","209","Northern Iowa","MVC","177","Missouri","SEC","","","Immediate",""
"7444","46051767","2022","Derrick","Carter-Hollinger Jr.","SF","179","Montana","Big Sky","","","","3","0.88","Immediate",""
"7381","84694","2022","Aaron","Cash","SG","293","Texas A&M","SEC","324","UT Arlington","Sun Belt","","","Immediate","1"
"7613","46041970","2022","Kale","Catchings","SF","107","Harvard","Ivy","72","Duke","ACC","3","0.85","Immediate",""
"7778","46054954","2022","Sy","Chatman","PF","119","Illinois State","MVC","","","","","","Immediate",""
"7921","46082208","2022","Caleb","Christopher","PG","291","Tennessee Tech","OVC","","","","3","0.87","Immediate","2"
"7703","46041229","2022","Jack","Clark","SF","137","La Salle","A-10","185","NC State","ACC","2","0.7","Immediate",""
"7567","46048850","2022","Kobe","Clark","SG","97","Georgetown","Big East","272","Southeast Missouri State","OVC","3","0.88","Immediate",""
"7957","46141097","2022","Ty","Claude","PF","181","Morehead State","OVC","348","Western Carolina","SoCon","","","Immediate","1"
"7902","46131431","2022","Jr.","Clay","PG","291","Tennessee Tech","OVC","290","Tennessee State","OVC","","","Immediate",""
"7789","46076794","2022","Tyler","Cochran","PG","19","Ball State","MAC","300","Toledo","MAC","","","Immediate",""
"7895","46054285","2022","Jimel","Cofer","PG","282","Stephen F. Austin","WAC","103","Grambling","SWAC","","","MidTerm",""
"7752","46054284","2022","Jerrell","Colbert","C","136","LSU","SEC","132","Kansas State","Big 12","4","0.91","Immediate",""
"7660","46049315","2022","Jarron","Coleman","SG","177","Missouri","SEC","","","","","","Immediate",""
"7911","46131769","2022","Kendal","Coleman","PF","211","Northwestern State","Southland","136","LSU","SEC","","","Immediate",""
"7935","38829","2022","Lance","Coleman II","SF","38","Cal State Northridge","Big West","","","","","","Immediate",""
"7792","46043273","2022","Noah","Collier","PF","229","Pittsburgh","ACC","353","William & Mary","CAA","3","0.88","Immediate",""
"7477","46058970","2022","Frankie","Collins","PG","170","Michigan","Big Ten","10","Arizona State","Pac-12","3","0.89","Immediate",""
"7962","46131654","2022","Maurice","Commander","PG","373","Chicago","","","","","","","Immediate",""
"7637","46057257","2022","Ryan","Conway","PG","263","Seton Hall","Big East","301","Towson","CAA","3","0.87","Immediate",""
"7688","46058324","2022","Ta'Lon","Cooper","CG","181","Morehead State","OVC","173","Minnesota","Big Ten","","","Immediate",""
"7252","46037904","2022","Virshon","Cotton","PG","192","New Mexico State","WAC","103","Grambling","SWAC","","","Immediate",""
"7944","46040560","2022","Isaiah","Cottrell","PF","347","West Virginia","Big 12","322","UNLV","Mountain West","4","0.95","Immediate",""
"7468","46038749","2022","Jermaine","Couisnard","CG","266","South Carolina","SEC","223","Oregon","Pac-12","4","0.9","Immediate",""
"7439","46055281","2022","Boubacar","Coulibaly","C","323","USC","Pac-12","228","Pepperdine","WCC","3","0.89","Immediate",""
"7395","46057657","2022","Ricky","Council IV","SG","352","Wichita State","American","12","Arkansas","SEC","4","0.9","Immediate",""
"7630","46056993","2022","Isaiah","Cozart","SF","350","Western Kentucky","CUSA","78","Eastern Kentucky","ASUN","3","0.88","Immediate",""
"7779","46035529","2022","KVonn","Cramer","SF","110","Hofstra","CAA","31","Bryant","NEC","3","0.88","Immediate",""
"7974","46148364","2022","Jacob","Crews","PF","203","North Florida","ASUN","","","","","","Immediate",""
"7458","87498","2022","Pierre","Crockrell II","PG","225","Pacific","WCC","308","UC Irvine","Big West","3","0.88","Immediate",""
"7621","46049900","2022","Matt","Cross","SF","150","Louisville","ACC","161","Massachusetts","A-10","4","0.94","Immediate",""
"7850","46040950","2022","Austin","Crowley","CG","220","Ole Miss","SEC","275","Southern Miss","CUSA","4","0.91","Immediate",""
"7873","93648","2022","Nelly","Cummings","PG","55","Colgate","Patriot","229","Pittsburgh","ACC","","","Immediate",""
"7736","46043229","2022","Andre","Curbelo","PG","118","Illinois","Big Ten","279","St. John's","Big East","4","0.9","Immediate",""
"7975","46046838","2022","Dain","Dainja","PF","20","Baylor","Big 12","118","Illinois","Big Ten","3","0.89","Immediate",""
"7769","46085855","2022","Peyton","Daniels","CG","282","Stephen F. Austin","WAC","","","","3","0.89","SittingOne",""
"7860","45573408","2022","Keishawn","Davidson","PG","291","Tennessee Tech","OVC","22","Belmont","OVC","","","Immediate",""
"7528","46035527","2022","Amari","Davis","CG","177","Missouri","SEC","357","Wright State","Horizon","3","0.88","Immediate",""
"7824","46055567","2022","DaShawn","Davis","SG","224","Oregon State","Pac-12","174","Mississippi State","SEC","3","0.89","Immediate",""
"7859","46054928","2022","Dre","Davis","SF","150","Louisville","ACC","263","Seton Hall","Big East","4","0.9","Immediate",""
"7716","45573129","2022","Javian","Davis","PF","174","Mississippi State","SEC","305","UAB","CUSA","3","0.88","Immediate",""
"7657","94505","2022","Kendric","Davis","PG","248","SMU","American","163","Memphis","American","4","0.93","Immediate",""
"7947","46144057","2022","Matt","Davis","SG","47","Charleston Southern","Big South","100","Georgia State","Sun Belt","","","Immediate",""
"7475","91752","2022","Al-Amir","Dawes","CG","52","Clemson","ACC","263","Seton Hall","Big East","3","0.89","Immediate",""
"7636","46051642","2022","Paris","Dawson","PG","231","Portland State","Big Sky","262","Seattle U","WAC","","","Immediate",""
"7965","85678","2022","Antonio","Daye","PG","91","Fordham","A-10","54","Coastal Carolina","Sun Belt","","","Immediate",""
"7653","46083973","2022","Duke","Deen","PG","302","Troy","Sun Belt","29","Bradley","MVC","","","Immediate",""
"7453","46042670","2022","Jaiden","Delaire","SF","281","Stanford","Pac-12","258","San Diego","WCC","4","0.91","Immediate",""
"7392","46054565","2022","Dexter","Dennis","SG","352","Wichita State","American","293","Texas A&M","SEC","","","Immediate",""
"7277","46057671","2022","Shane","Dezonie","SG","336","Vanderbilt","SEC","289","Temple","American","3","0.89","TBD",""
"7421","46048465","2022","Hassan","Diarra","PG","293","Texas A&M","SEC","314","UConn","Big East","3","0.89","Immediate",""
"7570","46133222","2022","Ebrima","Dibba","SG","54","Coastal Carolina","Sun Belt","266","South Carolina","SEC","","","Immediate",""
"7831","46115213","2022","Quentin","Diboundje","SG","292","Tennessee","SEC","74","East Carolina","American","3","0.89","Immediate",""
"7734","46056543","2022","Rahsool","Diggins","PG","314","UConn","Big East","161","Massachusetts","A-10","3","0.89","Immediate",""
"7465","46056696","2022","Keith","Dinwiddie","SG","257","San Diego State","Mountain West","345","Weber State","Big Sky","3","0.88","Immediate",""
"7929","46049645","2022","Marcus","Dockery","CG","160","Maryland","Big Ten","114","Howard","MEAC","4","0.9","Immediate",""
"7438","46097918","2022","Gabe","Dorsey","SF","336","Vanderbilt","SEC","353","William & Mary","CAA","3","0.88","Immediate",""
"7775","46042929","2022","Devonaire","Doutrive","CG","25","Boise State","Mountain West","","","","4","0.94","Immediate",""
"7441","46036774","2022","Fousseyni","Drame","SF","254","Saint Peter's","MAAC","137","La Salle","A-10","","","Immediate",""
"7442","46036772","2022","Hassan","Drame","SF","254","Saint Peter's","MAAC","137","La Salle","A-10","","","Immediate",""
"7855","46050687","2022","R.J.","Duhart","PF","9","App State","Sun Belt","","","","","","Immediate",""
"7399","46055813","2022","Oluwasegun","Durosinmi","C","277","St. Bonaventure","A-10","208","Northern Illinois","MAC","","","Immediate",""
"7658","80015","2022","Michael","Durr","C","121","Indiana","Big Ten","312","UCF","American","3","0.88","Immediate",""
"7360","46100948","2022","Sean","Durugordon","SF","177","Missouri","SEC","17","Austin Peay","OVC","3","0.87","Immediate",""
"7662","46141018","2022","Deng","Dut","SF","358","Wyoming","Mountain West","276","Southern Utah","Big Sky","","","Immediate",""
"7517","46036504","2022","Tyree","Eady","SF","202","North Dakota State","Summit","204","North Texas","CUSA","","","Immediate",""
"7580","46038419","2022","Josh","Earley","PF","304","Tulsa","American","","","","","","Immediate",""
"7861","46098099","2022","Melvyn","Ebonkoli","PF","176","Missouri State","MVC","","","","","","Immediate",""
"7830","46132413","2022","Doug","Edert","PG","254","Saint Peter's","MAAC","31","Bryant","NEC","","","Immediate",""
"7343","46057019","2022","Keon","Edwards","SF","188","Nebraska","Big Ten","172","Milwaukee","Horizon","4","0.9","Immediate",""
"7364","46084359","2022","Maximus","Edwards","SF","132","Kansas State","Big 12","96","George Washington","A-10","","","Immediate",""
"7370","45572570","2022","Greg","Elliott","SG","157","Marquette","Big East","229","Pittsburgh","ACC","3","0.89","Immediate",""
"7686","46048833","2022","Tristan","Enaruna","SF","125","Iowa State","Big 12","53","Cleveland State","Horizon","4","0.96","Immediate",""
"7853","46046298","2022","Hunter","Erickson","SG","18","BYU","WCC","","","","","","Immediate",""
"7877","46148925","2022","Dane","Erikstrup","PF","1451","Cal Poly Pomona","","80","Eastern Washington","Big Sky","","","Immediate",""
"7712","46035901","2022","Che","Evans","SF","327","UTEP","CUSA","","","","3","0.89","Immediate",""
"7299","46048753","2022","Kaosi","Ezeagu","C","132","Kansas State","Big 12","255","Sam Houston","WAC","","","Immediate",""
"7425","46058182","2022","Bradley","Ezewiro","C","136","LSU","SEC","97","Georgetown","Big East","3","0.86","Immediate",""
"7529","46047597","2022","Kalu","Ezikpe","PF","219","Old Dominion","CUSA","51","Cincinnati","American","","","Immediate",""
"7742","46056731","2022","Francisco","Farabello","PG","287","TCU","Big 12","61","Creighton","Big East","4","0.91","Immediate",""
"7820","46080594","2022","Nick","Farrar","PF","46","Charleston","CAA","321","UNC Wilmington","CAA","3","0.89","Immediate",""
"7352","46084883","2022","Kam","Farris","PG","244","Robert Morris","Horizon","156","Marist","MAAC","","","Immediate",""
"7727","46093836","2022","William","Felton","PF","10","Arizona State","Pac-12","198","North Carolina A&T","Big South","3","0.89","Immediate",""
"7469","94509","2022","Keenan","Fitzmorris","C","281","Stanford","Pac-12","285","Stony Brook","Am. East","3","0.89","Immediate",""
"7532","46157134","2022","Howie","Fleming","SG","119","Illinois State","MVC","354","Winthrop","Big South","","","Immediate",""
"7667","46076844","2022","Moses","Flowers","PG","363","Hartford","Am. East","277","St. Bonaventure","A-10","","","Immediate",""
"7633","46086130","2022","Corey","Floyd Jr.","CG","314","UConn","Big East","235","Providence","Big East","3","0.89","Immediate",""
"7304","46141256","2022","Michael","Folarin","C","80","Eastern Washington","Big Sky","189","Nevada","Mountain West","","","Immediate",""
"7426","46036308","2022","Mason","Forbes","PF","107","Harvard","Ivy","253","Saint Mary's","WCC","3","0.89","Immediate",""
"7324","46076580","2022","Chris","Ford","SF","63","Davidson","A-10","244","Robert Morris","Horizon","3","0.82","Immediate",""
"7728","46140967","2022","Robert","Ford III","PG","116","Idaho State","Big Sky","180","Montana State","Big Sky","","","Immediate",""
"7365","45572468","2022","Jake","Forrester","PF","289","Temple","American","252","Saint Louis","A-10","4","0.9","Immediate","1"
"7538","46035932","2022","Xavier","Foster","C","125","Iowa State","Big 12","248","SMU","American","4","0.93","Immediate",""
"7671","46100519","2022","Derek","Fountain","SF","174","Mississippi State","SEC","136","LSU","SEC","3","0.89","Immediate",""
"7927","88613","2022","Jeremiah","Francis","PG","191","New Mexico","Mountain West","","","","3","0.89","Immediate",""
"7298","46051649","2022","Terren","Frank","PF","336","Vanderbilt","SEC","117","Idaho","Big Sky","3","0.89","SittingOne","2"
"7407","46058877","2022","Ja'von","Franklin","SF","265","South Alabama","Sun Belt","101","Georgia Tech","ACC","3","0.87","Immediate",""
"7446","46051043","2022","Otis","Frazier III","SF","95","George Mason","A-10","327","UTEP","CUSA","","","Immediate",""
"7757","46059525","2022","Brayon","Freeman","PG","96","George Washington","A-10","240","Rhode Island","A-10","3","0.88","Immediate",""
"7673","46054198","2022","Josiah","Freeman","SG","351","Western Michigan","MAC","","","","3","0.88","Immediate",""
"7355","93898","2022","Mark","Freeman","PG","119","Illinois State","MVC","181","Morehead State","OVC","","","Immediate",""
"7687","85445","2022","Drew","Friberg","SF","234","Princeton","Ivy","22","Belmont","OVC","","","Immediate",""
"7788","46041307","2022","Alanzo","Frink","PF","74","East Carolina","American","","","","3","0.85","Immediate",""
"7780","46086502","2022","Alex","Fudge","SF","136","LSU","SEC","87","Florida","SEC","4","0.9","Immediate",""
"7771","46035580","2022","Andrew","Funk","SG","32","Bucknell","Patriot","226","Penn State","Big Ten","3","0.8","Immediate",""
"7890","94581","2022","Taylor","Funk","PF","251","Saint Joseph's","A-10","329","Utah State","Mountain West","","","Immediate",""
"7344","46134067","2022","Jalen","Gabbidon","SG","360","Yale","Ivy","56","Colorado","Pac-12","","","Immediate",""
"7595","91815","2022","Jalen","Gaffney","CG","314","UConn","Big East","86","Florida Atlantic","CUSA","4","0.9","Immediate",""
"7797","46081300","2022","Eric","Gaines","PG","136","LSU","SEC","305","UAB","CUSA","4","0.9","Immediate",""
"7884","46131493","2022","Jaylan","Gainey","PF","30","Brown","Ivy","90","Florida State","ACC","3","0.89","Immediate",""
"7608","34611","2022","Brevin","Galloway","PG","26","Boston College","ACC","52","Clemson","ACC","","","Immediate",""
"7504","46094012","2022","Andersson","Garcia","SF","174","Mississippi State","SEC","293","Texas A&M","SEC","3","0.89","Immediate",""
"7733","46050093","2022","Dawson","Garcia","PF","200","North Carolina","ACC","173","Minnesota","Big Ten","4","0.91","Immediate",""
"7257","46055429","2022","Javohn","Garcia","PG","161","Massachusetts","A-10","","","","","","Immediate","4"
"7670","94241","2022","Juwan","Gary","SF","5","Alabama","SEC","188","Nebraska","Big Ten","4","0.91","Immediate","1"
"7480","46125802","2022","Tuongthach","Gatkek","PF","87","Florida","SEC","297","Texas State","Sun Belt","","","Immediate",""
"7467","46100047","2022","Legend","Geeter","PF","235","Providence","Big East","79","Eastern Michigan","MAC","3","0.84","Immediate",""
"7747","46099611","2022","Gideon","George","SF","18","BYU","WCC","","","","","","Immediate",""
"7680","46079595","2022","Jonah","Geron","SG","343","Washington","Pac-12","","","","","","Immediate",""
"7925","46036422","2022","DeAndre","Gholston","SG","172","Milwaukee","Horizon","177","Missouri","SEC","","","Immediate",""
"7471","46080502","2022","Jaylon","Gibson","PF","185","NC State","ACC","","","","3","0.88","Immediate",""
"7350","46100917","2022","Umoja","Gibson","CG","217","Oklahoma","Big 12","65","DePaul","Big East","3","0.89","Immediate",""
"7605","46083648","2022","Saba","Gigiberia","C","101","Georgia Tech","ACC","259","San Francisco","WCC","4","0.9","Immediate",""
"7410","46132275","2022","Montre","Gipson","PG","288","Tarleton State","WAC","48","Charlotte","CUSA","","","Immediate",""
"7928","46102600","2022","Aleksandr","Glushkov","C","9","App State","Sun Belt","","","","","","Immediate",""
"7815","46132691","2022","Sam","Godwin","PF","356","Wofford","SoCon","217","Oklahoma","Big 12","","","Immediate",""
"7812","91430","2022","Bryce","Golden","PF","34","Butler","Big East","151","Loyola Chicago","MVC","3","0.89","Immediate",""
"7810","46132692","2022","Tre","Gomillion","SG","53","Cleveland State","Horizon","177","Missouri","SEC","","","Immediate",""
"7523","46047031","2022","Brycen","Goodine","SG","235","Providence","Big East","83","Fairfield","MAAC","3","0.89","Immediate",""
"7709","46055176","2022","DaJuan","Gordon","SG","177","Missouri","SEC","192","New Mexico State","WAC","3","0.89","Immediate",""
"7843","46057637","2022","Jalen","Graham","C","10","Arizona State","Pac-12","12","Arkansas","SEC","3","0.88","Immediate","1"
"7544","46058803","2022","James","Graham","SF","160","Maryland","Big Ten","176","Missouri State","MVC","4","0.95","Immediate",""
"7617","46083615","2022","Michael","Graham","PF","81","Elon","CAA","153","Loyola Marymount","WCC","3","0.88","Immediate",""
"7289","46099743","2022","Jacob","Grandison","SG","118","Illinois","Big Ten","72","Duke","ACC","","","Immediate",""
"7346","46057086","2022","Colin","Granger","PF","215","Ohio","MAC","348","Western Carolina","SoCon","","","Immediate",""
"7505","46132696","2022","Dae Dae","Grant","PG","167","Miami (OH)","MAC","73","Duquesne","A-10","","","Immediate",""
"7730","46048663","2022","Darin","Green","SG","312","UCF","American","90","Florida State","ACC","3","0.89","Immediate",""
"7619","46056566","2022","Marcus","Greene","PG","249","Sacramento State","Big Sky","","","","","","Immediate",""
"7261","46052864","2022","Tykei","Greene","CG","285","Stony Brook","Am. East","132","Kansas State","Big 12","","","Immediate",""
"7533","46036179","2022","Lynn","Greer III","CG","64","Dayton","A-10","251","Saint Joseph's","A-10","3","0.86","Immediate",""
"7941","46047788","2022","Sam","Griesel","SF","202","North Dakota State","Summit","188","Nebraska","Big Ten","3","0.89","Immediate",""
"7920","46047721","2022","Zion","Griffin","SF","373","Chicago","","","","","4","0.91","Immediate",""
"7954","46131691","2022","Nick","Guadarrama","PF","190","New Hampshire","Am. East","","","","","","Immediate",""
"7610","46133194","2022","Deuce","Guidry","PG","297","Texas State","Sun Belt","","","","","","Immediate",""
"7579","94587","2022","Felipe","Haase","C","164","Mercer","SoCon","","","","3","0.86","Immediate",""
"7602","46113056","2022","Ismail","Habib","PG","326","UT Rio Grande Valley","WAC","","","","","","Immediate",""
"7624","46132003","2022","Marcus","Hammond","PG","194","Niagara","MAAC","213","Notre Dame","ACC","","","Immediate",""
"7611","46103386","2022","Isaac","Haney","PG","176","Missouri State","MVC","","","","","","Immediate",""
"7872","46050682","2022","Trae","Hannibal","PG","184","Murray State","OVC","136","LSU","SEC","3","0.88","Immediate",""
"7871","46057871","2022","Nate","Hansen","PG","18","BYU","WCC","","","","3","0.86","Immediate",""
"7372","46058113","2022","Maleeck","Harden","SF","202","North Dakota State","Summit","321","UNC Wilmington","CAA","3","0.86","Immediate",""
"7599","46054712","2022","Tae","Hardy","CG","275","Southern Miss","CUSA","327","UTEP","CUSA","","","Immediate",""
"7714","46101054","2022","Elijah","Harkless","PG","217","Oklahoma","Big 12","322","UNLV","Mountain West","3","0.89","Immediate",""
"7563","86619","2022","De'Vion","Harmon","PG","223","Oregon","Pac-12","298","Texas Tech","Big 12","4","0.9","Immediate",""
"7256","93797","2022","Zion","Harmon","PG","350","Western Kentucky","CUSA","23","Bethune-Cookman","SWAC","4","0.93","Immediate",""
"7942","46094968","2022","Ty","Harper","CG","148","Louisiana","Sun Belt","","","","3","0.86","Immediate",""
"7325","45572938","2022","Anthony","Harris","SG","200","North Carolina","ACC","240","Rhode Island","A-10","4","0.95","Immediate","1"
"7457","85199","2022","Tyler","Harris","PG","163","Memphis","American","271","South Florida","American","4","0.9","Immediate",""
"7676","46157980","2022","Kasen","Harrison","PG","139","Lamar","WAC","354","Winthrop","Big South","","","Immediate",""
"7751","46131644","2022","Ray","Harrison","PG","233","Presbyterian","Big South","104","Grand Canyon","WAC","","","Immediate",""
"7437","46133597","2022","Russell","Harrison","SF","316","UL Monroe","Sun Belt","218","Oklahoma State","Big 12","","","Immediate",""
"7348","46055215","2022","Austin","Harvell","SF","291","Tennessee Tech","OVC","4","Alabama A&M","SWAC","","","Immediate",""
"7922","46109442","2022","Yaru","Harvey","PG","230","Portland","WCC","","","","","","Immediate",""
"7886","46098166","2022","Langdon","Hatton","C","353","William & Mary","CAA","21","Bellarmine","ASUN","3","0.85","Immediate",""
"7923","46038430","2022","Raymond","Hawkins","C","145","Long Beach State","Big West","","","","4","0.91","Immediate",""
"7840","46057742","2022","Cam","Hayes","PG","185","NC State","ACC","136","LSU","SEC","3","0.89","Immediate",""
"7607","46084695","2022","Jalen","Haynes","PF","340","Virginia Tech","ACC","75","East Tennessee State","SoCon","","","Immediate",""
"7616","90826","2022","Curtis","Haywood II","SG","304","Tulsa","American","","","","3","0.87","Immediate",""
"7373","46045555","2022","Cameron","Healy","PG","45","Central Michigan","MAC","276","Southern Utah","Big Sky","","","Immediate",""
"7390","46036494","2022","Jay","Heath","SG","10","Arizona State","Pac-12","97","Georgetown","Big East","3","0.89","Immediate","1"
"7416","46141271","2022","Brock","Heffner","PF","108","Hawai'i","Big West","105","Green Bay","Horizon","","","Immediate",""
"7293","46134631","2022","Cedric","Henderson Jr.","SF","41","Campbell","Big South","11","Arizona","Pac-12","","","Immediate",""
"7958","94490","2022","Vante","Hendrix","SG","38","Cal State Northridge","Big West","","","","3","0.87","Immediate",""
"7308","46044384","2022","Michael","Henn","PF","68","Denver","Summit","226","Penn State","Big Ten","","","Immediate",""
"7568","46086294","2022","DeAndre","Henry","C","189","Nevada","Mountain West","307","UC Davis","Big West","","","Immediate",""
"7571","46053102","2022","Matthew","Herasme","PG","156","Marist","MAAC","190","New Hampshire","Am. East","","","Immediate",""
"7891","46053117","2022","Jeremiah","Hernandez","SF","134","Kent State","MAC","134","Kent State","MAC","","","Immediate",""
"7746","93852","2022","Keaton","Hervey","SF","176","Missouri State","MVC","214","Oakland","Horizon","","","Immediate",""
"7900","88942","2022","Justice","Hill","PG","184","Murray State","OVC","136","LSU","SEC","3","0.89","Immediate",""
"7875","46132276","2022","Justin","Hill","PG","147","Longwood","Big South","98","Georgia","SEC","","","Immediate",""
"7428","46133788","2022","Mounir","Hima","C","73","Duquesne","A-10","286","Syracuse","ACC","","","Immediate",""
"7729","78308","2022","Blake","Hinson","SF","125","Iowa State","Big 12","229","Pittsburgh","ACC","3","0.89","Immediate",""
"7758","46132864","2022","D'Moi","Hodge","SG","53","Cleveland State","Horizon","177","Missouri","SEC","","","Immediate",""
"7870","46036566","2022","Tanner","Holden","SF","357","Wright State","Horizon","216","Ohio State","Big Ten","3","0.89","Immediate",""
"7550","46133172","2022","Jaren","Holmes","SG","277","St. Bonaventure","A-10","125","Iowa State","Big 12","","","Immediate",""
"7677","46085454","2022","Jusaun","Holt","SF","5","Alabama","SEC","98","Georgia","SEC","4","0.92","Immediate",""
"7674","93708","2022","Nick","Honor","PG","52","Clemson","ACC","177","Missouri","SEC","3","0.88","Immediate",""
"7631","46059170","2022","Bryce","Hopkins","PF","135","Kentucky","SEC","235","Providence","Big East","4","0.91","Immediate",""
"7272","46035597","2022","PJ","Horne","PF","98","Georgia","SEC","","","","3","0.87","Immediate",""
"7323","46048673","2022","Ithiel","Horton","PG","229","Pittsburgh","ACC","312","UCF","American","","","Immediate",""
"7320","46134235","2022","Jamel","Horton","PG","306","UAlbany","Am. East","174","Mississippi State","SEC","","","Immediate",""
"7406","46148337","2022","Michael","Houge","PF","1024","Mars Hill","","","","","","","Immediate",""
"7549","46102326","2022","Trent","Hudgens Jr.","PG","207","Northern Colorado","Big Sky","","","","3","0.89","Immediate",""
"7516","46157497","2022","Honor","Huff","PG","334","VMI","SoCon","49","Chattanooga","SoCon","","","Immediate",""
"7750","46043153","2022","Gianni","Hunt","PG","224","Oregon State","Pac-12","249","Sacramento State","Big Sky","3","0.88","Immediate",""
"7463","94483","2022","Eric","Hunter","SG","236","Purdue","Big Ten","34","Butler","Big East","3","0.89","Immediate",""
"7628","46133081","2022","Jaylin","Hunter","PG","219","Old Dominion","CUSA","215","Ohio","MAC","","","Immediate",""
"7800","46058223","2022","Sammy","Hunter","PF","220","Ole Miss","SEC","3","Akron","MAC","3","0.89","Immediate",""
"7331","46086033","2022","Tyrese","Hunter","PG","125","Iowa State","Big 12","295","Texas","Big 12","5","0.99","Immediate",""
"7643","46057877","2022","Brandon","Huntley-Hatfield","PF","292","Tennessee","SEC","150","Louisville","ACC","4","0.92","Immediate",""
"7689","36656","2022","Luis","Hurtado","PG","31","Bryant","NEC","164","Mercer","SoCon","3","0.86","Immediate",""
"7413","46078890","2022","Alem","Huseinovic","SG","189","Nevada","Mountain West","241","Rice","CUSA","","","Immediate",""
"7899","46076852","2022","Timothy","Ighoefe","C","97","Georgetown","Big East","","","","3","0.88","Immediate",""
"7774","46054933","2022","Stephane","Ingo","PF","154","Maine","Am. East","156","Marist","MAAC","","","Immediate",""
