"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"11392","63118","PG","1657","Benjamin Cardozo","Bayside","NY","","40.7631203","-73.7707449","36081","","","2008","Trinity Fields","73","160","3","0.8267","383"
"11394","63063","SF","2412","Rice","New York","NY","","40.7127281","-74.0060152","36061","","","2008","Dorvell Carter","79","220","3","0.8267","383"
"11390","60084","SG","1493","Crown Point","Crown Point","IN","","41.4169806","-87.3653136","18089","","","2008","Steven Albrecht","75","175","3","0.8267","383"
"11398","63405","SG","3150","Romeo","Romeo","MI","","42.802808","-83.0129874","26099","","","2008","Blake Cushingberry","76","225","3","0.8256","388"
"11395","63005","PG","1352","Our Lady Of Mount Carmel","Essex","MD","","39.301058999999995","-76.44248693849093","24005","","","2008","Troy Franklin","71","170","3","0.8256","388"
"11396","63059","PF","1446","Forest Park","Woodbridge","VA","","38.636447000000004","-77.26763351180257","51153","","","2008","Chris Cooper","80","210","3","0.8256","388"
"11397","63124","SG","203","Don Bosco Prep","Ramsey","NJ","","41.0573188","-74.1409771","34003","","","2008","Kyle Smyth","76","180","3","0.8256","388"
"11399","60275","PG","3118","Genesis One Christian School","Mendenhall","MS","","31.9622006","-89.8702079","28127","","","2008","Terrance Joyner","74","170","3","0.8222","392"
"11402","63219","SF","2414","The Winchendon School","Winchendon","MA","","42.6815126","-72.0499767","25027","","","2008","Larry Anderson","76","185","3","0.8222","392"
"11404","62009","C","23","Sagemont Prep School","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2008","Garvin Hunt","81","225","3","0.8222","392"
"11403","62397","SG","1543","Klein Forest","Houston","TX","","29.7589382","-95.3676974","48201","","","2008","Toure Murry","75","160","3","0.8222","392"
"11400","60093","SF","2766","Twin Falls Senior","Twin Falls","ID","","42.5558542","-114.4700684","16083","","","2008","Juan Pattillo","79","215","3","0.8222","392"
"11401","60281","SG","3151","South East","Cherokee","KS","","37.3449297","-94.8233498","20037","","","2008","Jordan Cyphers","76","175","3","0.8222","392"
"11405","62017","PG","3152","Woodbridge","Woodbridge","NJ","","40.55418","-74.28600076944446","34023","","","2008","Zack Rosen","71","165","3","0.8215","398"
"11407","60097","PF","1318","Clay","Oregon","OH","","41.6436603","-83.4868768","39095","","","2008","Zac Taylor","81","230","3","0.82","399"
"11406","60047","SF","3153","Communications Technology School","Philadelphia","PA","","39.9527237","-75.1635262","42101","","","2008","Andrew Randall","78","220","3","0.82","399"
"11408","62311","PG","3154","Kennedy Kenrick Catholic","Norristown","PA","","40.1148787","-75.3433705","42091","","75404","2008","Courtney Stanley","73","165","3","0.817","401"
"11414","61993","PF","2838","Norfolk Collegiate School","Norfolk","VA","","36.8493695","-76.2899539","51710","","71898","2008","Keith Wright","79","235","3","0.8167","402"
"11410","63041","SG","3047","Norview","Norfolk","VA","","36.8493695","-76.2899539","51710","","71109","2008","Kendrix Brown","75","175","3","0.8167","402"
"11409","62016","PF","2310","Academy Of The New Church Boys School","Bryn Mawr","PA","","40.0238245","-75.31734069085473","42091","","76063","2008","Larry Loughery","78","195","3","0.8167","402"
"11413","62124","SG","2666","Bartram John - Main","Philadelphia","PA","","39.9527237","-75.1635262","42101","","71596","2008","Novar Gadson","78","210","3","0.8167","402"
"11412","62338","PG","3156","Cardinal Gibbons School","Baltimore","MD","","39.2908816","-76.610759","24510","","72008","2008","Jamar Briscoe","70","155","3","0.8167","402"
"11411","63094","SG","3155","Bethesda-Chevy Chase","Bethesda","MD","","38.98127255","-77.12335871396549","24031","","77992","2008","Austin Cooley","76","170","3","0.8167","402"
"11415","62669","SF","2208","Milford","Milford","OH","","39.174625","-84.2958988","39025","","","2008","Brandon Baker","77","210","3","0.8156","408"
"11418","62254","C","537","Archbishop Moeller","Cincinnati","OH","","39.1014537","-84.5124602","39061","","79560","2008","Matt Roberts","81","230","3","0.8156","408"
"11417","60260","PG","3157","Grand Blanc Community","Grand Blanc","MI","","42.9275277","-83.6299518","26049","","79679","2008","Adrian Hunter","71","185","3","0.8156","408"
"11416","62555","SF","31","Oak Ridge","Oak Ridge","TN","","36.0103562","-84.2696449","47001","","40644","2008","Quinche Dowdell","77","205","3","0.8156","408"
"11503","59978","SG","2217","Strake Jesuit","Houston","TX","","29.7589382","-95.3676974","48201","","72611","2008","Trent Rogers","75","164","3","0.8111","412"
"11481","59981","SG","286","Southwest","Fort Worth","TX","","32.753177","-97.3327459","48439","","72609","2008","Kendall Timmons","76","185","3","0.8111","412"
"11515","62665","PF","3174","Gadsden County","Havana","FL","","30.6255617","-84.4153769","12039","","71767","2008","Samuel McLaurin","79","215","3","0.8111","412"
"11471","62840","SG","3177","Bangor Christian Schools","Bangor","ME","","44.8016255","-68.7713289","23019","","","2008","Jon McAllian","77","195","3","0.8111","412"
"11518","62617","SF","3192","Raytown","Kansas City","MO","","39.100105","-94.5781416","29095","","72655","2008","Dominique Morrison","78","200","3","0.8111","412"
"11480","62845","PF","1210","Australian Institute of Sport","Canberra","SW","","","","","","72109","2008","Josh Duinker","81","210","3","0.8111","412"
"11468","62982","SF","562","Blue Ridge School","Dyke","VA","","38.2537414","-78.5397363","51079","","","2008","Andrey Semenov","79","175","3","0.8111","412"
"11530","62707","SF","3194","Deep Creek","Chesapeake","VA","","36.7168315","-76.2494453","51550","","","2008","Corey Law","77","180","3","0.8111","412"
"11529","62703","SG","523","Warren Central","Indianapolis","IN","","39.7683331","-86.1583502","18097","","71121","2008","Josh Jones","76","170","3","0.8111","412"
"11466","62834","SF","2777","Indian River Charter","Vero Beach","FL","","27.6387163","-80.3975399","12061","","","2008","Mark Caviness","77","200","3","0.8111","412"
"11474","62860","C","530","Woodward Career Technical","Cincinnati","OH","","39.1014537","-84.5124602","39061","","77935","2008","Teallen Price","81","270","3","0.8111","412"
"11513","62689","SG","458","North Central","Indianapolis","IN","","39.7683331","-86.1583502","18097","","71498","2008","James Hollowell","78","215","3","0.8111","412"
"11464","62686","SG","15","Greenfield-Central","Greenfield","IN","","39.7855096","-85.7681979","18059","","80442","2008","Will Hamilton","76","170","3","0.8111","412"
"11500","63042","SF","537","Archbishop Moeller","Cincinnati","OH","","39.1014537","-84.5124602","39061","","71108","2008","Quinn McDowell","76","190","3","0.8111","412"
"11419","62393","SG","457","Kimball","Dallas","TX","","32.7762719","-96.7968559","48113","","73622","2008","David Kyles","75","170","3","0.8111","412"
"11509","62624","SF","1282","Seminole","Ada","OK","","34.7743383","-96.6783651","40123","","78436","2008","J.D. Davis","76","210","3","0.8111","412"
"11458","62651","PG","87","Huntsville","Huntsville","TX","","30.7235263","-95.5507771","48471","","76152","2008","Drae Murray","70","150","3","0.8111","412"
"11504","62648","PF","1397","St Thomas Episcopal School","Houston","TX","","29.7589382","-95.3676974","48201","","73534","2008","Antuan Bootle","79","255","3","0.8111","412"
"11527","62727","PF","1556","Northwestern","Detroit","MI","","42.3315509","-83.0466403","26163","","","2008","Shawntez Patterson","79","180","3","0.8111","412"
"11494","62816","SG","2992","Rio Americano","Sacramento","CA","","38.5810606","-121.493895","06067","","","2008","Drake Uu","76","210","3","0.8111","412"
"11463","62797","SG","3175","Garland Christian Academy","Garland","TX","","32.912624","-96.6388833","48113","","76687","2008","Matt Allbritton","76","180","3","0.8111","412"
"11486","63071","PF","156","Blair Academy","Blairstown","NJ","","40.9831598","-74.9602972","34041","","72711","2008","Alex Vouyoukas","81","225","3","0.8111","412"
"11482","62656","PG","1566","Nashville Christian School","Nashville","TN","","36.1622767","-86.7742984","47037","","80721","2008","James Harris","70","155","3","0.8111","412"
"11477","62984","PF","3053","Libbey","Toledo","OH","","41.6529143","-83.5378173","39095","","73648","2008","Julius Wells","77","185","3","0.8111","412"
"11469","62981","SG","1607","Northland","Columbus","OH","","39.9622601","-83.0007065","39049","","73654","2008","Devon Moore","75","165","3","0.8111","412"
"11460","63300","C","3173","Woodside Priory School","Portola Valley","CA","","37.3736298","-122.219047","06081","","72822","2008","Greg Somogyi","86","230","3","0.8111","412"
"11520","63345","PG","347","Curie Metropolitan","Chicago","IL","","41.8755616","-87.6244212","17031","","71735","2008","Donovan Foster","70","140","3","0.8111","412"
"11487","63072","PG","1516","Mount Vernon","Alexandria","VA","","38.8051095","-77.0470229","51510","","73427","2008","Marquel De Lancey","72","190","3","0.8111","412"
"11473","60023","SG","3179","Finney","Detroit","MI","","42.3315509","-83.0466403","26163","","79506","2008","Kavon Rose","74","175","3","0.8111","412"
"11488","62819","PG","3182","Simon Gratz","Philadelphia","PA","","39.9527237","-75.1635262","42101","","","2008","Charles White","74","175","3","0.8111","412"
"11516","62699","SF","1377","Skyline","Dallas","TX","","32.7762719","-96.7968559","48113","","79826","2008","Zach Williams","76","180","3","0.8111","412"
"11512","62600","SF","1324","Madison","San Antonio","TX","","29.4246002","-98.4951405","48029","","77688","2008","Roshun Jackson","78","175","3","0.8111","412"
"11496","62858","PF","1739","Dreher","Columbia","SC","","34.000754","-81.0352313","45079","","","2008","Case Stiglbauer","81","210","3","0.8111","412"
"11505","62605","PG","2410","Killeen","Killeen","TX","","31.1171441","-97.727796","48027","","72803","2008","Tre Nichols","71","155","3","0.8111","412"
"11421","62479","SG","2914","Whitehouse","Whitehouse","TX","","32.2268666","-95.2259279","48423","","81072","2008","Kyle Ford","77","180","3","0.8111","412"
"11465","62825","PF","498","Fayette County","Fayetteville","GA","","33.4487257","-84.4549262","13113","","","2008","Terrence Turner","77","210","3","0.8111","412"
"11491","62882","SG","537","Archbishop Moeller","Cincinnati","OH","","39.1014537","-84.5124602","39061","","71824","2008","Michael Davenport","75","180","3","0.8111","412"
"11525","62748","PG","190","Houston Christian","Houston","TX","","29.7589382","-95.3676974","48201","","71180","2008","Jesse Sanders","74","190","3","0.8111","412"
"11498","62806","SG","3186","Roxborough","Philadelphia","PA","","39.9527237","-75.1635262","42101","","71469","2008","Clayton Brothers","73","170","3","0.8111","412"
"11475","62814","PG","3180","Buffalo Grove","Buffalo Grove","IL","","42.1544205","-87.9589621","17097","","73808","2008","Kevin Stineman","73","190","3","0.8111","412"
"11484","62798","PG","123","Archbishop Stepinac","White Plains","NY","","41.0339862","-73.7629097","36119","","71955","2008","Tony Taylor","71","165","3","0.8111","412"
"11508","62453","PF","1679","Lee Academy","Lee","ME","","45.360348","-68.286896","23019","","75992","2008","Chris Baskerville","77","220","3","0.8111","412"
"11501","62835","SG","3188","Tates Creek","Lexington","KY","","38.0464066","-84.4970393","21067","","72996","2008","Michael Sparks","76","185","3","0.8111","412"
"11497","62655","SG","3185","Bradenton Christian School","Bradenton","FL","","27.4989278","-82.5748194","12081","","","2008","Jameson Tipping","77","180","3","0.8111","412"
"11457","62558","SF","3171","Prince George","Prince George","VA","","37.219263","-77.26690449900099","51149","","","2008","Andre Williamson","79","210","3","0.8111","412"
"11456","62574","SG","358","Pinkston","Dallas","TX","","32.7762719","-96.7968559","48113","","","2008","Demarius Jones","75","175","3","0.8111","412"
"11455","62292","C","458","North Central","Indianapolis","IN","","39.7683331","-86.1583502","18097","","","2008","Chris Toler","81","220","3","0.8111","412"
"11454","62564","PG","218","Imhotep Institute","Philadelphia","PA","","39.9527237","-75.1635262","42101","","","2008","Lamar Trice","71","165","3","0.8111","412"
"11453","62229","SG","1484","Haywood","Brownsville","TN","","35.5939671","-89.262291","47075","","","2008","Ricky Taylor","74","180","3","0.8111","412"
"11452","62278","SG","3170","Wheelersburg","Wheelersburg","OH","","38.729158","-82.8546216","39145","","","2008","Drew Spradlin","77","185","3","0.8111","412"
"11451","62382","C","3169","Bishop Manogue Catholic","Reno","NV","","39.5261206","-119.8126581","32031","","","2008","Josh Lepley","82","215","3","0.8111","412"
"11450","25541","SF","2807","Chandler","Chandler","AZ","","33.3062031","-111.841185","04013","","","2008","Ryan Evans","78","185","3","0.8111","412"
"11449","62337","C","3168","Morgan Co.","Versailles","MO","","38.4314141","-92.8410274","29141","","","2008","Isaiah Rhine","81","220","3","0.8111","412"
"11448","62403","PG","2049","St. Xavier","Cincinnati","OH","","39.1014537","-84.5124602","39061","","","2008","Brad Loesing","72","170","3","0.8111","412"
"11447","62400","SG","3167","Harpeth","Kingston Springs","TN","","36.1020038","-87.1150054","47021","","","2008","Kevin Giltner","77","180","3","0.8111","412"
"11446","62500","SF","3166","Aspen","Aspen","CO","","39.1911128","-106.82356","08097","","","2008","Cory Parker","79","215","3","0.8111","412"
"11445","62557","C","1733","Cardinal Gibbons","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2008","Josh Nirenberg","81","255","3","0.8111","412"
"11444","62306","PF","2049","St. Xavier","Cincinnati","OH","","39.1014537","-84.5124602","39061","","","2008","Walt Gibler","78","210","3","0.8111","412"
"11443","62319","SG","3165","Highlands","Fort Thomas","KY","","39.0786242","-84.4483432","21037","","","2008","Nic Simpson","74","180","3","0.8111","412"
"11442","63358","PF","1077","Renaissance","Detroit","MI","","42.3315509","-83.0466403","26163","","","2008","Ian Larkin","79","200","3","0.8111","412"
"11441","62481","PG","3164","Alief Hastings","Houston","TX","","29.7589382","-95.3676974","48201","","","2008","Chris Iles","69","160","3","0.8111","412"
"11440","62284","SF","3163","Richards Career Academy","Chicago","IL","","41.8755616","-87.6244212","17031","","","2008","Carl Richard","77","185","3","0.8111","412"
"11439","62304","PF","3162","Oshkosh Christian School/Valley Christian School","Oshkosh","WI","","44.0206919","-88.5408574","55139","","","2008","John Benkoske","81","220","3","0.8111","412"
"11438","62298","SF","3161","Gig Harbor","Gig Harbor","WA","","47.3259697","-122.5878659","53053","","","2008","Mathias Ward","79","215","3","0.8111","412"
"11437","62209","PG","497","Berkmar","Lilburn","GA","","33.8901036","-84.1429719","13135","","","2008","Demarion Gordon","72","180","3","0.8111","412"
"11436","62220","SF","1999","Minnetonka","Minnetonka","MN","","44.9405086","-93.4638936","27053","","","2008","C.J. Erickson","77","180","3","0.8111","412"
"11435","62598","SG","3100","Horn","Mesquite","TX","","32.7666103","-96.599472","48113","","","2008","John Bowman","76","200","3","0.8111","412"
"11434","62340","PF","3160","Washington County","Sandersville","GA","","32.9832812","-82.8116031","13303","","","2008","Elhanan Bone","80","200","3","0.8111","412"
"11433","18763","PG","1423","North Crowley","Fort Worth","TX","","32.753177","-97.3327459","48439","","","2008","T. J. Franklin","72","160","3","0.8111","412"
"11432","62297","PG","3134","Ferris","Spokane","WA","","47.6571934","-117.42351","53063","","","2008","Shawn Stockton","73","180","3","0.8111","412"
"11431","62560","PG","184","Winston-Salem Prep","Winston Salem","NC","","36.0998131","-80.2440518","37067","","","2008","Marcus Wright","73","192","3","0.8111","412"
"11430","62396","PG","1543","Klein Forest","Houston","TX","","29.7589382","-95.3676974","48201","","","2008","Elliott Lloyd","73","160","3","0.8111","412"
"11429","62442","SG","375","Northwest","Indianapolis","IN","","39.7683331","-86.1583502","18097","","","2008","Jeremy Mixon","74","170","3","0.8111","412"
"11428","62310","SF","816","Mayo Senior","Rochester","MN","","44.0234387","-92.4630182","27109","","","2008","Jordan Hicks","78","195","3","0.8111","412"
"11427","62230","SG","3159","Pinellas Park","Largo","FL","","27.9094665","-82.7873244","12103","","","2008","Cam Carden","73","170","3","0.8111","412"
"11426","62249","PG","416","Simeon","Chicago","IL","","41.8755616","-87.6244212","17031","","","2008","Kenyon Smith","71","175","3","0.8111","412"
"11425","62279","SF","1342","Bryan","Omaha","NE","","41.2587459","-95.9383758","31055","","","2008","Koang Doluony","79","175","3","0.8111","412"
"11424","62368","PG","1330","Stockbridge","Stockbridge","GA","","33.5442781","-84.2338093","13151","","","2008","Demitrius Holmes","71","150","3","0.8111","412"
"11423","62381","SF","884","Johnson","Savannah","GA","","32.0790074","-81.0921335","13051","","","2008","Josh Smith","76","210","3","0.8111","412"
"11422","62415","PF","3158","Gilroy","Gilroy","CA","","37.0065078","-121.5631723","06085","","","2008","Jason Conrad","83","215","3","0.8111","412"
"11420","60060","PF","2806","Three Rivers Christian School","Longview","WA","","46.1377048","-122.934462","53015","","","2008","Artem Valov","81","245","3","0.8111","412"
"11479","63105","C","3181","E. O. Smith","Storrs Mansfield","CT","","41.80564555","-72.25413294148728","09013","","71530","2008","Ryan Olander","82","215","3","0.8111","412"
"11502","63107","SG","1188","Tilton School","Tilton","NH","","43.4421879","-71.5888039","33001","","77532","2008","Jamal Turner","75","190","3","0.8111","412"
"11523","63137","C","560","Hopkins","Hopkins","MN","","44.9243986","-93.4114487","27053","","","2008","Anthony Di Loretto","83","215","3","0.8111","412"
"11522","62729","SF","459","Jacksonville","Jacksonville","TX","","31.963778","-95.2705042","48073","","","2008","Sammy Jackson","76","225","3","0.8111","412"
"11521","63133","PG","692","Salesian","Richmond","CA","","37.9357576","-122.347748","06013","","78027","2008","Justin Brown","71","189","3","0.8111","412"
"11519","63154","SF","3193","Maranatha Christian Academy","Minneapolis","MN","","44.9772995","-93.2654692","27053","","73339","2008","David Hanson","77","190","3","0.8111","412"
"11461","62815","PG","2040","Hewitt-Trussville","Trussville","AL","","33.6196266","-86.6084342","01073","","71850","2008","Matthew Dickey","73","170","3","0.8111","412"
"11493","62986","PG","1625","White Station","Memphis","TN","","35.1460249","-90.0517638","47157","","71139","2008","Eric Buggs","69","165","3","0.8111","412"
"11489","59965","SG","2722","Palmdale","Palmdale","CA","","34.5793131","-118.11711","06037","","75543","2008","Justin Haynes","77","190","3","0.8111","412"
"11531","62705","C","1230","Gainesville","Gainesville","FL","","29.6519684","-82.3249846","12001","","","2008","Chad July","81","235","3","0.8111","412"
"11485","62863","SG","2363","McCluer North","Florissant","MO","","38.7919683","-90.3227803","29189","","78474","2008","Femi John","76","200","3","0.8111","412"
"11472","62878","PG","3178","Scotch Plains Fanwood","Scotch Plains","NJ","","40.65538","-74.3898732","34039","","71914","2008","Brian Dougher","72","185","3","0.8111","412"
"11467","62876","PF","2784","Chattanooga Christian School","Chattanooga","TN","","35.0457219","-85.3094883","47065","","","2008","Dominique Rouse","80","205","3","0.8111","412"
"11524","62770","PG","1520","Alpharetta","Alpharetta","GA","","34.0709576","-84.2747329","13121","","","2008","David Forrest","70","148","3","0.8111","412"
"11478","62824","SG","424","Charlotte","Punta Gorda","FL","","26.9351529","-82.0512058","12015","","71848","2008","Chris Stephenson","75","205","3","0.8111","412"
"11492","62988","SG","3184","Madison Consolidated Sch","Madison","IN","","38.7358933","-85.3799577","18077","","80740","2008","Logan Jones","74","180","3","0.8111","412"
"11532","62704","PG","3195","York Catholic","York","PA","","39.962493","-76.7276989","42133","","71304","2008","Jacob Iati","71","165","3","0.8111","412"
"11499","63001","SG","3187","Northridge","Middlebury","IN","","41.6750714","-85.7060263","18039","","78846","2008","Brent Eaton","77","185","3","0.8111","412"
"11517","62625","C","3191","Randall","Amarillo","TX","","35.20729","-101.8371192","48375","","80773","2008","Jordan Kinnear","81","245","3","0.8111","412"
"11507","62630","PF","3189","Clear Lake","Houston","TX","","29.7589382","-95.3676974","48201","","","2008","Deremey Steptoe","79","205","3","0.8111","412"
"11483","62895","C","1412","Mississauga Secondary","Ontario","CA","","34.065846","-117.64843","06071","","71819","2008","Andrew Nicholson","82","230","3","0.8111","412"
"11459","62675","PF","3172","Crossville Sch","Crossville","AL","","34.2875925","-85.99414","01049","","72667","2008","Mick Hedgepeth","81","210","3","0.8111","412"
"11470","62871","SG","3176","Wyoming","Cincinnati","OH","","39.1014537","-84.5124602","39061","","80060","2008","Derek Shoecraft","75","180","3","0.8111","412"
"11476","63091","PF","386","Norcross","Norcross","GA","","33.9412127","-84.2135309","13135","","80601","2008","A.J. Hawkins","79","210","3","0.8111","412"
"11510","62642","PG","3190","Josey","Augusta","GA","","33.4709714","-81.9748429","13245","","","2008","P.J. Meyers","66","150","3","0.8111","412"
"11495","62891","SF","2310","Academy Of The New Church Boys School","Bryn Mawr","PA","","40.0238245","-75.31734069085473","42091","","73865","2008","Sam Givens","77","200","3","0.8111","412"
"11462","62663","SG","3174","Gadsden County","Havana","FL","","30.6255617","-84.4153769","12039","","","2008","Rashard McGill","75","190","3","0.8111","412"
"11526","62791","PG","104","Woodside","Newport News","VA","","36.9775016","-76.42977","51700","","73392","2008","Aaron Austin","76","176","3","0.8111","412"
"11511","62627","SG","1968","Marcus","Flower Mound","TX","","33.0283854","-97.0867203","48121","","78432","2008","Jon Miller","76","190","3","0.8111","412"
"11514","62451","SG","1324","Madison","San Antonio","TX","","29.4246002","-98.4951405","48029","","72548","2008","Charlie Harper","76","170","3","0.8111","412"
"11490","63032","SF","3183","Mcfarland","Mcfarland","WI","","43.0123487","-89.2897646","55025","","","2008","Riley Walker","78","210","3","0.8111","412"
"11506","62492","SF","131","Argyle","Argyle","TX","","33.110156","-97.17975755648095","48121","","","2008","Cory Dixon","79","190","3","0.8111","412"
"11528","63129","PF","1949","Hackensack","Hackensack","NJ","","40.8871438","-74.0410865","34003","","77472","2008","Keon Williams","78","230","3","0.8111","412"
"11534","62048","SF","2925","Good Counsel","Olney","MD","","39.146987249999995","-77.07222271590908","24031","","73508","2008","Jordan Clarke","80","235","3","0.8104","602"
"11533","62573","SG","2665","Wise","Upper Marlboro","MD","","38.8162451","-76.751708","24033","","","2008","Jason Burns","75","165","3","0.8104","602"
"11537","60416","PF","527","Abraham Lincoln","Brooklyn","NY","","40.6526006","-73.9497211","36047","","73868","2008","Justin Greene","79","220","2","0.81","604"
"11536","62820","PG","1997","Lawrence Academy","Groton","MA","","42.6112242","-71.5745402","25017","","71697","2008","Stevie Mejia","68","170","2","0.81","604"
"11535","61915","C","3196","Corona Del Mar","Newport Beach","CA","","33.6170092","-117.9294401","06059","","77245","2008","Stefan Kaluz","81","220","2","0.81","604"
"11538","63294","SG","17","St. Mary's","Albany","CA","","37.8871621","-122.298351","06001","","74955","2008","William Brew","75","182","2","0.8096","607"
"11539","62127","SF","3197","Paul Robeson","Brooklyn","NY","","40.6526006","-73.9497211","36047","","71595","2008","Brandon Penn","79","190","2","0.8033","608"
"11540","60152","PG","2810","Putnam City","Oklahoma City","OK","","35.4729886","-97.5170536","40109","","72308","2008","Brandon Jackson","77","180","2","0.8033","608"
"11542","60091","C","1527","Marin  Catholic","Greenbrae","CA","","37.9485356","-122.5247031","06041","","69707","2008","Ian Salter","82","215","2","0.8","610"
"11541","60092","SG","709","Boys & Girls","Brooklyn","NY","","40.6526006","-73.9497211","36047","","79454","2008","Clayton Sterling","74","180","2","0.8","610"
"11545","62673","PG","1162","Webster Groves","Saint Louis","MO","","38.6280278","-90.1910154","29510","","72671","2008","Drew Hanlen","71","160","2","0.7956","612"
"11543","63066","PG","3198","Bloomfield","Bloomfield","NJ","","40.7934789","-74.1979277","34013","","71209","2008","R.J. Hall","71","170","2","0.7956","612"
"11544","62992","PF","3199","Annandale","Annandale","VA","","38.838702999999995","-77.19517554705882","51059","","71837","2008","Erik Etherly","78","185","2","0.7956","612"
"11546","62402","SF","582","Desert Vista","Phoenix","AZ","","33.4484367","-112.074141","04013","","73547","2008","Michael Proctor","80","190","2","0.7933","615"
"11547","63119","PG","626","St. Patrick","Elizabeth","NJ","","40.6639916","-74.2107006","34039","","73959","2008","Jermel Jenkins","70","165","2","0.7911","616"
"11548","62802","SF","427","Bishop Montgomery","Torrance","CA","","33.8371392","-118.3413606","06037","","71956","2008","Aaron Ware","77","190","2","0.79","617"
"11558","62082","PF","133","Central Catholic","Canton","OH","","40.7985464","-81.3749508","39151","","77978","2008","Eric Coggins","80","195","2","0.7889","618"
"11562","62636","PG","3204","Eastern Commerce Collegiate Institute","Toronto","ON","","39.75946455","-87.50111485527069","","","73318","2008","Tyler Murray","76","200","2","0.7889","618"
"11564","62609","PF","2239","Frederick","Frederick","MD","","39.415779","-77.4127562","24021","","79850","2008","Nigel Lee","79","250","2","0.7889","618"
"11556","60234","PG","457","Kimball","Dallas","TX","","32.7762719","-96.7968559","48113","","72222","2008","London Giles","75","177","2","0.7889","618"
"11553","62287","SF","3202","Southlake Carroll","Southlake","TX","","32.9412363","-97.1341783","48439","","74804","2008","Neil Duval","80","215","2","0.7889","618"
"11552","60405","SF","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","72723","2008","Charles Abouo","76","210","2","0.7889","618"
"11554","62896","PF","555","Central","Capitol Heights","MD","","38.8849913","-76.9134765","24033","","","2008","Marquis Simmons","80","215","2","0.7889","618"
"11550","62719","PF","3201","LaGrange","Lagrange","GA","","33.039291","-85.0313269","13285","","80751","2008","Shane Burrell","79","275","2","0.7889","618"
"11560","62638","PF","1878","Bishop Verot","Fort Myers","FL","","26.640628","-81.8723084","12071","","","2008","Ryan Schrotenboer","81","210","2","0.7889","618"
"11559","60358","PG","3179","Finney","Detroit","MI","","42.3315509","-83.0466403","26163","","73088","2008","Mike Douglas","72","175","2","0.7889","618"
"11549","62603","PG","3200","Mullen","Denver","CO","","39.7392364","-104.984862","08031","","","2008","Terrence Dent","73","190","2","0.7889","618"
"11551","62708","SF","270","Hillcrest","Simpsonville","SC","","34.7373045","-82.255371","45045","","72183","2008","Steadman Short","81","205","2","0.7889","618"
"11555","62653","SG","1383","Edwardsville","Edwardsville","IL","","38.8114364","-89.953157","17119","","72238","2008","Anthony Campbell","78","180","2","0.7889","618"
"11563","60001","SF","3205","North Augusta","North Augusta","SC","","33.4943487","-81.9705909","45003","","72327","2008","Bryan Narcisse","78","200","2","0.7889","618"
"11561","62963","C","3203","Murdock Middle/high","Winchendon","MA","","42.6815126","-72.0499767","25027","","80790","2008","John Hegarty","84","350","2","0.7889","618"
"11557","63385","PG","2148","Hope College Prep","Chicago","IL","","41.8755616","-87.6244212","17031","","","2008","Zavion Neely","73","170","2","0.7889","618"
"11565","63122","PG","326","St. Benedict's Preparatory School","Newark","NJ","","40.735657","-74.1723667","34013","","73953","2008","Scott Machado","74","185","2","0.7844","634"
"11566","62385","SG","111","Santa Margarita Catholic","Rancho Santa Margarita","CA","","33.6408845","-117.6029341","06059","","80104","2008","Zach Zaragoza","77","205","2","0.7833","635"
"11567","60266","SG","1786","Brighton","Salt Lake City","UT","","40.7596198","-111.886797","49035","","75645","2008","Jace Tavita","76","195","2","0.7789","636"
"11568","62170","PG","146","Mojave","North Las Vegas","NV","","36.2005843","-115.121584","32003","","","2008","Darian Norris","71","185","2","0.7741","637"
"11569","60117","PG","1340","Christian Life Center Academy","Humble","TX","","29.9988312","-95.2621553","48201","","75873","2008","Garland Judkins","76","200","2","0.7741","637"
"11570","60352","PG","2134","Mount Zion Christian Academy","Durham","NC","","35.996653","-78.9018053","37063","","71999","2008","Justin Leemow","73","175","2","0.7733","639"
"11912","62755","PG","2667","Estrella Foothills","Goodyear","AZ","","33.4674695","-112.3842224","04013","","","2008","Brandon Hawkins","74","165","2","0.7667","640"
"11923","62833","SG","3325","Crowley","Crowley","TX","","32.5782835","-97.3609829","48439","","73668","2008","Tim Meadows","74","180","2","0.7667","640"
"11802","62493","SF","297","Booker T. Washington","Shreveport","LA","","32.5135356","-93.7477839","22017","","72225","2008","James Hulbin","79","210","2","0.7667","640"
"11587","60239","PF","3213","Northmont","Clayton","OH","","39.8631101","-84.3605022","39113","","","2008","Andrew Parrish","80","225","2","0.7667","640"
"11963","62964","SG","118","St. Thomas Aquinas","Toronto","ON","","39.75946455","-87.50111485527069","","","73202","2008","Nemanja Mitrovic","76","190","2","0.7667","640"
"11825","62405","PG","586","Brunswick","Brunswick","GA","","31.1499528","-81.4914894","13127","","79764","2008","Kensha Johnson","73","170","2","0.7667","640"
"11935","62865","PG","2894","Norristown Area","Norristown","PA","","40.1148787","-75.3433705","42091","","78409","2008","Russell Graham","72","175","2","0.7667","640"
