barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2019,686,Matija Radovic,Hofstra,American International,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,687,Andre Rafus Jr.,Eastern Michigan,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,688,Trace Ramsey,Maryland,UC San Diego,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,689,Jordan Ratliffe,VMI,UNC Pembroke,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,690,Jacob Redding,Louisville,North Greenville,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,691,Jordan Reed,Chicago St.,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,692,Johncarlos Reyes,Boston College,Nevada,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,693,Johnatan Reyes,Northern Colorado,Oklahoma Christian,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,694,Khalil Richard,Siena,Southern Connecticut St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,695,Jason Richardson,Southern Utah,,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,696,Austin Richie,Northern Illinois,Triton,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,697,Lee Richmond,Jacksonville,Thomas University,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,698,Tashombe Riley,South Alabama,South Carolina St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,699,Lonnie Rivera,Wagner,Le Moyne,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,700,Aaron Robinson,Quinnipiac,Coppin St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,701,Andrew Robinson,Quinnipiac,Coppin St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,702,Nathan Robinson,South Dakota,City College of San Francisco,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,703,Trent Robinson,College of Charleston,Bob Jones,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,704,Will Robinson,McNeese St.,Slippery Rock,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,705,Spencer Rodgers,Troy,Southwest Mississippi Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,706,Jared Rodriguez,Idaho,San Diego,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,707,Elvin Rodriguez,Denver,UT Permian Basin,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,708,Brian Rodriguez-Flores,San Jose St.,Chadron St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,709,Nick Rogers,IUPUI,Non-DI,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,710,Tanner Rubio,Jacksonville,Indiana Wesleyan University,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,711,Solomon Ruddell,UC Irvine,Biola,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,712,Sesan Russell,UMass Lowell,Florida Tech,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,713,Nick Rutherford,Monmouth,St. John's,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,714,Cormac Ryan,Stanford,Notre Dame,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,715,Logan Ryan,Colorado St.,Ferris State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,716,Matt Ryan,Vanderbilt,Chattanooga,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,717,Ross Ryan,USC Upstate,Maryville,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,718,John Sally Jr.,Youngstown St.,Alabama A&M,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,719,Ajare Sanni,Pacific,UC Santa Barbara,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,720,Minfeke Sanoe,Tennessee Martin,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,721,Ignas Sargiunas,Georgia,Colorado St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,722,Tyler Scanlon,Boston University,Belmont,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,723,Bryce Schneider,Richmond,Nova Southeastern,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,724,Jack Schoemann,Colorado St.,Cal St. Bakersfield,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,725,Alex Schulz,James Madison,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,726,Keondre Schumacher,Winthrop,Illinois Wesleyan,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,727,Curran Scott,Tulsa,Clemson,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,728,Stan Scott,Oakland,Missouri Southern,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,729,RaySean Scott Jr.,Florida Gulf Coast,Humboldt State,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,730,Azariah Seay,Alabama St.,Blinn College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,731,Aziz Seck,Northern Arizona,Vanguard University of Southern California,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,732,Jalen Seegars,UNC Asheville,Fayetteville St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,733,Zach Sellers,Savannah St.,South Carolina St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,734,Yagizhan Selcuk,Towson,Montana,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,735,Mitchell Seraille,Stephen F. Austin,Trinity Valley Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,736,Nate Sestina,Bucknell,Kentucky,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,737,Shaq Seville,Alabama A&M,Coastal Georgia,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,738,Sloan Seymour,Siena,George Washington,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,739,Sam Shafer,Southern Illinois,Albany,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,740,Marcus Shaver Jr.,Portland,Boise St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,741,Jaylen Shead,Texas St.,Washington St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,742,Marcus Sheffield,Stanford,Elon,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,743,Vitaliy Shibel,Arizona St.,UNLV,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,744,Ahsante Shivers,Siena,Southern,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,745,Tariq Silver,Eastern Michigan,Tallahassee Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,746,Omar Silverio,Rhode Island,Hofstra,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,747,Tyler Singleton,Prairie View A&M,Clark Atlanta,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,748,Carter Skaggs,Washington St.,UNC Wilmington,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,749,Kendall Small,Pacific,Chaminade,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,750,Guilien Smith,Dartmouth,Northeastern,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,751,Jamal Smith,Cal St. Fullerton,Cal Poly,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,752,Jeremy Smith,Cal Baptist,Cal State San Bernardino,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,753,Jevon Smith,Green Bay,Jackson St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,754,Lamont Smith,Southern Wesleyan,Arkansas Pine Bluff,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,755,Marco Smith,UMKC,Nebraska Omaha,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,756,Maurice Smith,Western Carolina,Southeastern (FL),,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,757,Michael Smith,Longwood,Sonoma St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,758,Phillip Smith,FIU,Palm Beach State College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,759,Quinn Smith,Grand Canyon,UT Tyler,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,760,Xavier Smith,Idaho,Central Washington,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,761,Tolu Smith,Western Kentucky,Mississippi St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,762,Derrik Smits,Valparaiso,Butler,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,763,Cassius Smits-Francisco,Idaho,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,764,Ricquall Smoot,Hampton,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,765,Jaume Sorolla,Valparaiso,Cincinnati,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,766,Kareem South,Texas A&M Corpus Chris,California,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,767,Dimitrije Spasojevic,East Carolina,UMBC,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,768,Alec Spence,Arizona,Iowa Western Community College,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,769,Ace Stallings,Mount St. Mary's,George Washington,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,770,Dennis Stallings Jr.,Alabama A&M,Walters State Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,771,Mitar Stanojevic,UTSA,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,772,Michael Steadman,San Jose St.,Montana,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,773,Baylee Steele,Utah Valley,Duquesne,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,774,Ian Steere,North Carolina St.,St. John's,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,775,Justin Steers,Coppin St.,Monroe,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,776,Daivon Stephens,Eastern Michigan,Tallahassee Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,777,Shamiel Stevenson,Pittsburgh,Nevada,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,778,Carter Stewart,Binghamton,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,779,Tyler Stewart,Binghamton,St. Francis PA,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,780,Isaiah Stokes,Florida,Memphis,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,781,Keith Stone,Florida,Miami FL,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,782,Matthew Strange,Southeastern Louisiana,New Mexico Junior College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,783,Kenny Strawbridge,UMKC,Western Nebraska CC,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,784,James Streeter,Washington St.,,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,785,Tai Strickland,Wisconsin,Temple,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,786,Josiah Strong,Navy,Iowa Western Community College,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,787,Justice Sueing,California,Ohio St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,788,Ronnie Suggs,Missouri,Southern Illinois,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,789,Sasha Sukhanov,Morehead St.,Kentucky Wesleyan,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,790,Cian Sullivan,La Salle,Hartford,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,791,Marques Sumner,Stetson,Rogers St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,792,David Swedura,Southern Illinois,Triton,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,793,Dylan Swingle,Duquesne,Bowling Green,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,794,Dainan Swoope,Elon,Sam Houston St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,795,Kylia Sykes,UNC Greensboro,Jackson St.,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,796,DJ Sylvester,UC Riverside,San Francisco St.,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,797,Patrick Szpir,Chicago St.,Wagner,Yes,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2019,798,Keleaf Tate,Niagara,Virginia Union,,2019 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2019&xvalue=trans,2026-05-31T04:55:54.797554+00:00
