barttorvik_year,row_number,player_name,destination_team,previous_team,transfer_flag,page_title,source_url,scraped_at_utc
2026,288,Drew Bessette,Vermont,Saint Michael's,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,289,Trevor Best,Arizona St.,East Carolina,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,290,Domanic Betancourt,Nicholls St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,291,Ramel Bethea,Green Bay,The Citadel,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,292,Jalil Bethea,Alabama,Pittsburgh,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,293,Semaj Bethea,Bloomfield,Holy Family,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,294,Jahlil Bethea,Southern Connecticut St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,295,Tyler Betsey,Syracuse,BYU,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,296,Kadyn Betts,Montana,Nebraska,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,297,Zyier Beverly,Binghamton,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,298,Ty Bevins,George Washington,Rider,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,299,Keenan Bey,UMass Lowell,Independence Community College,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,300,Zavion Bianchini,Goldey-Beacom,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,301,Chris Bibbs,Shorter,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,302,Flory Bidunga,Kansas,Louisville,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,303,Aleksas Bieliauskas,Wisconsin,South Carolina,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,304,Matthieu Biembongo,Lincoln (MO),Western Illinois,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,305,Ruot Bijiek,Bucknell,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,306,Karris Bilal,Louisiana,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,307,Omaha Biliew,Wake Forest,Grand Canyon,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,308,Toni Bilić,Illinois,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,309,Benjamin Bill,Daemen,St. Bonaventure,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,310,Langston Binns,Southern Utah,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,311,Mohamed Binzagr,George Washington,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,312,Finley Bizjack,Butler,West Virginia,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,313,Mason Black,Western Colo.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,314,Ethan Blackmon,Northeastern St.,Louisiana Tech,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,315,Rontavious Blackshear,Youngstown St.,Niagara,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,316,Caleb Blackwell,UTEP,Tarleton St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,317,John Blackwell,Wisconsin,Duke,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,318,Rhyjon Blackwell,Marist,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,319,Mason Blackwood,Penn St.,St. Bonaventure,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,320,Brycen Blaine,Charleston Southern,East Carolina,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,321,Jordan Blair,CSU Pueblo,Missouri St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,322,Nick Blake,Maryland,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,323,Sean Blake,Vermont,Ball St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,324,Sean Blakely Drummond,San Francisco,Oregon St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,325,Shane Blakeney,Drexel,South Carolina,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,326,Jakob Blakley,Le Moyne,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,327,Brian Blanchet,Goldey-Beacom,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,328,Brent Bland,Saint Peter's,Miami FL,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,329,Trevon Blassingame,Idaho,William & Mary,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,330,Christian Bliss,Delaware,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,331,Tre Blissett,St. Cloud State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,332,Zach Bloch,Northern Colorado,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,333,Ryan Blount,Tampa,Tulane,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,334,Kendall Blue,Nebraska,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,335,Roberts Blums,Davidson,Penn St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,336,Bernie Blunt,Mercyhurst,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,337,Leroy Blyden Jr.,Toledo,Kansas,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,338,Carter Bobbitt,North Greenville,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,339,Kedar Bodie,North Alabama,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,340,Luka Bogavac,North Carolina,Oklahoma St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,341,Evan Boisdur,Grand Canyon,Abilene Christian,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,342,Taylor Bol Bowen,Alabama,Oregon,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,343,Noah Bolanga,Utah Tech,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,344,Anquan Boldin Jr.,Florida A&M,Stonehill,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,345,Justin Bolis,Nebraska,Nebraska Omaha,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,346,Ryan Bolton Jr.,Prairie View A&M,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,347,Quentin Bolton Jr.,Northwestern St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,348,Leon Bond III,Northern Iowa,Iowa St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,349,Louis Bond,Idaho St.,Northeastern,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,350,Brysen Bond,Sioux Falls,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,351,Samarion Bond,Valdosta State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,352,Isaac Bonilla,Maine,American Int'l,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,353,Anton Bonke,Charlotte,Michigan St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,354,Max Booher,Quincy,Eastern Michigan,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,355,Nic Book,USC Upstate,Northern St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,356,Devin Booker,George Mason,La Salle,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,357,C.J. Booker,Southeastern Louisiana,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,358,Trey Booker-Lowery,UMKC,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,359,Stanley Borden,UTSA,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,360,Enrico Borio,Jacksonville,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,361,Filip Borovicanin,Xavier,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,362,Ruben Bos,Spring Hill,Cedarville,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,363,Vuk Boskovic,San Diego,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,364,Mihailo Boskovic,BYU,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,365,Alex Bossinakis,UT Arlington,UT Tyler,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,366,Tyler Boston,Holy Cross,Seattle,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,367,Bishop Boswell,Tennessee,Maryland,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,368,Matthew Bothun,North Dakota,Ky. Wesleyan,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,369,Caiden Botts,Carson–Newman,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,370,Jalen Bouknight,Lindenwood,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,371,Ethane Bourgade,Bryant,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,372,"Norris Bourne, Jr.",West Virginia State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,373,Dasonte Bowen,St. Bonaventure,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,374,Enire Bowens,Slippery Rock,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,375,Trent Bowers,UT Tyler,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,376,Hamahrie Bowers,Roosevelt,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,377,Braylen Bowman,UNC Greensboro,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,378,Cooper Bowser,Furman,Arkansas,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,379,Karon Boyd,Wichita St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,380,Noah Boyde,Western Kentucky,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,381,Tyre Boykin,Winston-Salem State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,382,Baron Bracey,Southern Nazarene,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,383,Jalen Bradberry,District of Columbia,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,384,Kavon Bradford,Northern Arizona,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,385,Ben Bradford,Charlotte,Charleston,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,386,Sam Bradford,Arkansas Tech,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,387,Ryder Bradley,St. Edward's,Oakland,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,388,"Kjay Bradley, Jr.",San Diego,Cal St. Bakersfield,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,389,Aaron Bradshaw,Memphis,Tennessee St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,390,Vincent Brady II,High Point,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,391,Darius Brady,Angelo St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,392,Elijah Bragg,Northwestern Oklahoma State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,393,Karmello Branch,UMKC,Bethune Cookman,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,394,Jacob Brandly,Queens,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,395,Dalyn Brandon,Southern Miss,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,396,Trey Brandt,Minot St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,397,Filip Brankovic,UT Rio Grande Valley,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,398,Jon Brantley,Wayne St. (MI),,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,399,Landon Braun,Metro State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,400,Grgur Brcic,Bucknell,Long Beach St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,401,Alyn Breed,N.C. State,UNLV,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,402,E.J. Breland,Pittsburg State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
