trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_1,MultiClass,309,1.3456826841902658,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,310,1.3453363019495006,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,311,1.3451224890178581,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,312,1.344454913201271,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,313,1.344345697711697,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,314,1.343969878930538,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,315,1.343838054708132,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,316,1.3436554381320807,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,317,1.3437085360367218,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,318,1.3435417097383995,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,319,1.3435739878590687,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,320,1.34349414560575,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,321,1.3433896729163457,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,322,1.3432090077548482,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,323,1.3430412729610717,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,324,1.3429404516787504,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,325,1.3429189571426972,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,326,1.3427696239049063,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,327,1.3427521051756564,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,328,1.342747601803776,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,329,1.3427239611611477,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,330,1.3422635819010251,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,331,1.3420611519967198,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,332,1.3415248481651298,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,333,1.3412889774374877,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,334,1.3411358447266155,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,335,1.3411454267507832,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,336,1.3411868818307107,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,337,1.3411463892763773,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,338,1.3410635801824498,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,339,1.3408199677594606,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,340,1.340533972267861,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,341,1.3405940186244458,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,342,1.3406488813950694,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,343,1.3405155739433388,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,344,1.340405512244119,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,345,1.340195049986248,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,346,1.3399293815266697,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,347,1.3398852159446681,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,348,1.3398150902539931,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,349,1.3396100920673202,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,350,1.3395132153433897,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,351,1.3395760536386625,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,352,1.339497006532474,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,353,1.33937644995854,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,354,1.3394031957077828,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,355,1.3392190679477174,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,356,1.3389776887524676,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,357,1.3389528532667099,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,358,1.3389439538067882,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,359,1.3389717094720899,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,360,1.338867454100543,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,361,1.3390329394738172,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,362,1.3388357744922768,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,363,1.3387335670877307,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,364,1.3386374338310916,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,365,1.3385517879059938,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,366,1.3382840062818586,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,367,1.3382304978023778,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,368,1.3380469174740675,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,369,1.3379171035615325,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,370,1.337970862950223,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,371,1.3378777930187642,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,372,1.3378649233494495,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,373,1.3377108707040448,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,374,1.3376219145107724,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,375,1.3374747397800353,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,376,1.3376491204114305,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,377,1.337502065077749,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,378,1.3373622032095154,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,379,1.3373978408482652,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,380,1.337233873651347,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,381,1.3370237260761348,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,382,1.3369860046408595,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,383,1.336898293544556,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,384,1.336769774047324,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,385,1.3368806190356317,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,386,1.3366407771503763,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,387,1.3365410585725526,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,388,1.3364669099211233,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,389,1.3363027664214495,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,390,1.336063643617357,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,391,1.3359489547404841,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,392,1.3359661687212454,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,393,1.3357549067762173,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,394,1.335735666584566,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,395,1.3356552709492588,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,396,1.335548414500648,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,397,1.3355283746601234,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,398,1.3354493571439152,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,399,1.3353053388064102,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,400,1.3350973941351532,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,401,1.3350950866159792,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,402,1.3349744522370957,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,403,1.3347720640581202,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,404,1.3346741017633375,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,405,1.3346812576519436,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,406,1.33453663615274,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,407,1.3344642266056472,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,408,1.3344183452710514,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,409,1.334379764771749,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,410,1.3342745933479392,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,411,1.334234841710807,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,412,1.3342920949162005,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,413,1.3342410552121708,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,414,1.3342163227651973,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,415,1.3341115577046168,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,416,1.3339341227129604,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,417,1.3338655858524329,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,418,1.3337975325033768,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,419,1.3338896979366328,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,420,1.3339691913869236,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,421,1.333688586437464,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,422,1.3337462819527555,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,423,1.333657144323806,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,424,1.3337331268432093,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,425,1.333717640923818,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,426,1.333631830699845,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,427,1.3334573745689664,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,428,1.3334438331223628,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,429,1.3334412353237646,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,430,1.33330558515097,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,431,1.3332388840000375,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,432,1.333214730563546,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,433,1.3330930711031337,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,434,1.333058182361022,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,435,1.3330314973579271,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,436,1.3329832230369616,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,437,1.332865222494405,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,438,1.3327397803097083,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,439,1.3327304258110346,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,440,1.3328754548868085,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,441,1.3327757517210117,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,442,1.3327058694105003,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,443,1.3326566400693443,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,444,1.332643969363081,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,445,1.3325926102217616,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,446,1.332589798490448,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,447,1.332550369750493,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,448,1.3323927095040002,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,449,1.3323537606993356,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,450,1.3323216402652946,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,451,1.3321847390165107,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,452,1.3321203752997333,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,453,1.3321197277507482,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,454,1.3321865101561023,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,455,1.3320463597715009,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,456,1.33218807177068,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,457,1.3321308035065735,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,458,1.332070478341955,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,459,1.3320865651508427,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,460,1.3319813706893098,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,461,1.3319905217976606,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,462,1.3320408749261998,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,463,1.3321161762989835,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,464,1.3320718206156765,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,465,1.3319090183067406,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,466,1.3318014312197741,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,467,1.331806837813904,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,468,1.331809164948438,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,469,1.331747249346572,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,470,1.3316428979314332,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,471,1.3316173975869359,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,472,1.3315687178227658,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,473,1.3315753850406662,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,474,1.331514963754488,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,475,1.3314870489676727,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,476,1.3314016653990508,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,477,1.3315764453113565,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,478,1.3315482543767125,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,479,1.331557103167306,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,480,1.3315506515312479,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,481,1.3315463019025018,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,482,1.3316075336615942,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,483,1.3316545129570003,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,484,1.331756901868358,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,485,1.3317841742822565,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,486,1.3316708578290726,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,487,1.33168875861261,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,488,1.3317668912250709,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,489,1.3316961836358405,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,490,1.3317574707423279,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,491,1.331746899175371,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,492,1.331623843038421,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,493,1.331470866220522,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,494,1.3314663157810491,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,495,1.3315573431191348,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,496,1.3315476515793625,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
